,Atomic Radii,Electronegativity,Ionization Energy,Row Number,Column Number,Valence Electrons,Atomic Number,Is Metalloid,Is Transition,Is Post Transition,Is Metal,Is Alkaline,Unary1,Unary2
Ag-Al,0.47,0.31999999999999984,1.590465,2.0,2.0,0.0,34.0,0.0,0.5,0.5,1.0,0.0,0.0304,0.0931
Ag-As,0.51,0.2500000000000002,2.2123160000000004,1.0,4.0,2.0,14.0,0.5,0.5,0.0,0.5,0.0,0.0304,0.0
Ag-Au,0.09000000000000008,0.6100000000000001,1.6493200000000003,1.0,0.0,0.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0211
Ag-Bi,0.21999999999999997,0.09000000000000008,0.29071800000000003,1.0,4.0,2.0,36.0,0.0,0.5,0.5,1.0,0.0,0.0304,0.0
Ag-Cd,0.039999999999999813,0.24,1.4175859999999991,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0507
Ag-Co,0.1299999999999999,0.050000000000000044,0.3047759999999995,1.0,2.0,1.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0893
Ag-Cr,0.010000000000000009,0.27,0.8097240000000001,1.0,5.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0
Ag-Cu,0.19999999999999996,0.030000000000000027,0.15014599999999945,1.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0342
Ag-Fe,0.08999999999999986,0.09999999999999987,0.32623409999999975,1.0,3.0,1.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0
Ag-Ga,0.2899999999999998,0.11999999999999988,1.5769320000000002,1.0,2.0,0.0,16.0,0.0,0.5,0.5,1.0,0.0,0.0304,0.015
Ag-Ge,0.3999999999999999,0.07999999999999985,0.32320100000000007,1.0,3.0,1.0,15.0,0.5,0.5,0.0,0.5,0.0,0.0304,0.012
Ag-Hf,0.43000000000000016,0.6299999999999999,0.7511640000000002,1.0,7.0,1.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.1786
Ag-Hg,0.06000000000000005,0.07000000000000006,2.86127,1.0,1.0,1.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0035
Ag-In,0.08999999999999986,0.1499999999999999,1.7898783000000007,0.0,2.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0304,0.0107
Ag-Ir,0.15000000000000013,0.27000000000000024,1.3907859999999994,1.0,2.0,1.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.619
Ag-Mg,0.19999999999999996,0.6199999999999999,0.07000199999999968,2.0,9.0,1.0,35.0,0.0,0.5,0.0,1.0,0.5,0.0304,0.0287
Ag-Mn,0.039999999999999813,0.3799999999999999,0.1421960000000002,1.0,4.0,1.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0975
Ag-Mo,0.25,0.2300000000000002,0.4838040000000001,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0
Ag-Nb,0.33000000000000007,0.32999999999999985,0.8173840000000006,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0
Ag-Ni,0.15999999999999992,0.020000000000000018,0.06364400000000003,1.0,1.0,1.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.0944
Ag-Os,0.20000000000000018,0.27000000000000024,0.8619960000000004,1.0,3.0,1.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0304,0.8884
Ag-Pb,0.10999999999999988,0.40000000000000013,0.15955410000000025,1.0,3.0,1.0,35.0,0.0,0.5,0.5,1.0,0.0,0.0304,0.0422
